CIE10,Unidad,Año,Sexo,Edad,Casos
R620,Consultorio la Democracia,2021,MASCULINO,0 a 15,8
R620,Consultorio la Democracia,2022,MASCULINO,0 a 15,6
R620,Consultorio la Democracia,2023,MASCULINO,0 a 15,4
R620,Consultorio la Democracia,2024,MASCULINO,0 a 15,2
R630,Consultorio la Democracia,2018,FEMENINO,0 a 15,2
R630,Consultorio la Democracia,2018,FEMENINO,Mayor a 61,1
R630,Consultorio la Democracia,2019,FEMENINO,0 a 15,1
R630,Consultorio la Democracia,2019,FEMENINO,Mayor a 61,1
R630,Consultorio la Democracia,2020,FEMENINO,0 a 15,1
R630,Consultorio la Democracia,2020,FEMENINO,Mayor a 61,1
R630,Consultorio la Democracia,2021,FEMENINO,51 a 55,1
R630,Consultorio la Democracia,2021,FEMENINO,Mayor a 61,2
R630,Consultorio la Democracia,2022,FEMENINO,51 a 55,1
R630,Consultorio la Democracia,2022,FEMENINO,56 a 60,1
R630,Consultorio la Democracia,2022,FEMENINO,Mayor a 61,2
R630,Consultorio la Democracia,2023,FEMENINO,51 a 55,1
R630,Consultorio la Democracia,2023,FEMENINO,56 a 60,1
R630,Consultorio la Democracia,2023,FEMENINO,Mayor a 61,2
R630,Consultorio la Democracia,2024,FEMENINO,56 a 60,1
R630,Consultorio la Democracia,2024,FEMENINO,Mayor a 61,2
R630,Consultorio la Democracia,2025,FEMENINO,0 a 15,1
R630,Consultorio la Democracia,2025,FEMENINO,56 a 60,1
R630,Consultorio la Democracia,2025,FEMENINO,Mayor a 61,2
R630,Consultorio la Democracia,2019,MASCULINO,41 a 45,1
R630,Consultorio la Democracia,2020,MASCULINO,Mayor a 61,2
R630,Consultorio la Democracia,2021,MASCULINO,46 a 50,1
R630,Consultorio la Democracia,2021,MASCULINO,Mayor a 61,2
R630,Consultorio la Democracia,2022,MASCULINO,46 a 50,1
R630,Consultorio la Democracia,2022,MASCULINO,56 a 60,1
R630,Consultorio la Democracia,2022,MASCULINO,Mayor a 61,3
R630,Consultorio la Democracia,2023,MASCULINO,46 a 50,1
R630,Consultorio la Democracia,2023,MASCULINO,Mayor a 61,1
R630,Consultorio la Democracia,2024,MASCULINO,31 a 35,1
R630,Consultorio la Democracia,2025,MASCULINO,51 a 55,1
R633,Consultorio la Democracia,2023,MASCULINO,Mayor a 61,1
R634,Consultorio la Democracia,2018,FEMENINO,0 a 15,2
R634,Consultorio la Democracia,2019,FEMENINO,0 a 15,1
R634,Consultorio la Democracia,2019,FEMENINO,26 a 30,1
R634,Consultorio la Democracia,2018,MASCULINO,0 a 15,2
R634,Consultorio la Democracia,2018,MASCULINO,41 a 45,1
R634,Consultorio la Democracia,2018,MASCULINO,46 a 50,1
R634,Consultorio la Democracia,2018,MASCULINO,56 a 60,1
R634,Consultorio la Democracia,2019,MASCULINO,21 a 25,1
R634,Consultorio la Democracia,2019,MASCULINO,41 a 45,1
R634,Consultorio la Democracia,2021,MASCULINO,0 a 15,1
R634,Consultorio la Democracia,2025,MASCULINO,26 a 30,1
R73,Consultorio la Democracia,2021,FEMENINO,Mayor a 61,1
R73,Consultorio la Democracia,2022,FEMENINO,0 a 15,1
R73,Consultorio la Democracia,2022,FEMENINO,Mayor a 61,1
R73,Consultorio la Democracia,2023,FEMENINO,0 a 15,1
R73,Consultorio la Democracia,2023,FEMENINO,26 a 30,1
R73,Consultorio la Democracia,2023,FEMENINO,51 a 55,1
R73,Consultorio la Democracia,2023,FEMENINO,Mayor a 61,1
R73,Consultorio la Democracia,2024,FEMENINO,0 a 15,1
R73,Consultorio la Democracia,2024,FEMENINO,41 a 45,1
R73,Consultorio la Democracia,2024,FEMENINO,51 a 55,1
R73,Consultorio la Democracia,2025,FEMENINO,26 a 30,2
R73,Consultorio la Democracia,2025,FEMENINO,31 a 35,1
R73,Consultorio la Democracia,2025,FEMENINO,41 a 45,3
R73,Consultorio la Democracia,2025,FEMENINO,46 a 50,2
R73,Consultorio la Democracia,2025,FEMENINO,51 a 55,1
R73,Consultorio la Democracia,2025,FEMENINO,56 a 60,1
R73,Consultorio la Democracia,2025,FEMENINO,Mayor a 61,1
R73,Consultorio la Democracia,2022,MASCULINO,0 a 15,1
R73,Consultorio la Democracia,2023,MASCULINO,0 a 15,1
R73,Consultorio la Democracia,2023,MASCULINO,51 a 55,1
R73,Consultorio la Democracia,2024,MASCULINO,0 a 15,1
R73,Consultorio la Democracia,2024,MASCULINO,31 a 35,1
R73,Consultorio la Democracia,2024,MASCULINO,51 a 55,1
R73,Consultorio la Democracia,2024,MASCULINO,Mayor a 61,4
R73,Consultorio la Democracia,2025,MASCULINO,0 a 15,1
R73,Consultorio la Democracia,2025,MASCULINO,31 a 35,1
R73,Consultorio la Democracia,2025,MASCULINO,41 a 45,2
R73,Consultorio la Democracia,2025,MASCULINO,51 a 55,1
R73,Consultorio la Democracia,2025,MASCULINO,56 a 60,1
R73,Consultorio la Democracia,2025,MASCULINO,Mayor a 61,3
R730,Consultorio la Democracia,2019,FEMENINO,46 a 50,1
R730,Consultorio la Democracia,2019,FEMENINO,Mayor a 61,1
R730,Consultorio la Democracia,2020,FEMENINO,46 a 50,1
R730,Consultorio la Democracia,2021,FEMENINO,41 a 45,1
R730,Consultorio la Democracia,2022,FEMENINO,0 a 15,1
R730,Consultorio la Democracia,2022,FEMENINO,41 a 45,1
R730,Consultorio la Democracia,2023,FEMENINO,46 a 50,1
R730,Consultorio la Democracia,2025,FEMENINO,56 a 60,1
R730,Consultorio la Democracia,2025,FEMENINO,Mayor a 61,1
R730,Consultorio la Democracia,2019,MASCULINO,Mayor a 61,3
R730,Consultorio la Democracia,2020,MASCULINO,Mayor a 61,1
R730,Consultorio la Democracia,2021,MASCULINO,26 a 30,1
R730,Consultorio la Democracia,2025,MASCULINO,16 a 20,1
R730,Consultorio la Democracia,2025,MASCULINO,36 a 40,1
R730,Consultorio la Democracia,2025,MASCULINO,41 a 45,1
R739,Consultorio la Democracia,2018,FEMENINO,46 a 50,1
R739,Consultorio la Democracia,2018,FEMENINO,56 a 60,1
R739,Consultorio la Democracia,2019,FEMENINO,26 a 30,1
R739,Consultorio la Democracia,2019,FEMENINO,41 a 45,1
R739,Consultorio la Democracia,2023,FEMENINO,41 a 45,1
R739,Consultorio la Democracia,2024,FEMENINO,31 a 35,1
R739,Consultorio la Democracia,2024,FEMENINO,41 a 45,1
R739,Consultorio la Democracia,2024,FEMENINO,Mayor a 61,1
R739,Consultorio la Democracia,2025,FEMENINO,36 a 40,1
R739,Consultorio la Democracia,2025,FEMENINO,46 a 50,1
R739,Consultorio la Democracia,2025,FEMENINO,Mayor a 61,1
R739,Consultorio la Democracia,2018,MASCULINO,31 a 35,1
R739,Consultorio la Democracia,2018,MASCULINO,36 a 40,1
R739,Consultorio la Democracia,2023,MASCULINO,36 a 40,1
R739,Consultorio la Democracia,2024,MASCULINO,36 a 40,3
R739,Consultorio la Democracia,2025,MASCULINO,36 a 40,2
R739,Consultorio la Democracia,2025,MASCULINO,41 a 45,1
R82,Consultorio la Democracia,2023,MASCULINO,0 a 15,1
R876,Consultorio la Democracia,2019,FEMENINO,46 a 50,1
R876,Consultorio la Democracia,2020,FEMENINO,46 a 50,1
R876,Consultorio la Democracia,2021,FEMENINO,21 a 25,1
R876,Consultorio la Democracia,2021,FEMENINO,26 a 30,2
R876,Consultorio la Democracia,2021,FEMENINO,46 a 50,1
R876,Consultorio la Democracia,2024,FEMENINO,Mayor a 61,1
R931,Consultorio la Democracia,2021,MASCULINO,Mayor a 61,1
R931,Consultorio la Democracia,2022,MASCULINO,Mayor a 61,1
R931,Consultorio la Democracia,2023,MASCULINO,Mayor a 61,1
R932,Consultorio la Democracia,2025,MASCULINO,Mayor a 61,1
R944,Consultorio la Democracia,2022,MASCULINO,21 a 25,1
R944,Consultorio la Democracia,2022,MASCULINO,51 a 55,1
R944,Consultorio la Democracia,2023,MASCULINO,21 a 25,1
R944,Consultorio la Democracia,2023,MASCULINO,51 a 55,1
S00,Consultorio la Democracia,2018,FEMENINO,0 a 15,1
S00,Consultorio la Democracia,2018,FEMENINO,26 a 30,1
S00,Consultorio la Democracia,2019,FEMENINO,0 a 15,1
S00,Consultorio la Democracia,2023,FEMENINO,31 a 35,1
S00,Consultorio la Democracia,2023,FEMENINO,41 a 45,1
S00,Consultorio la Democracia,2024,FEMENINO,21 a 25,1
S00,Consultorio la Democracia,2025,FEMENINO,0 a 15,1
S00,Consultorio la Democracia,2025,FEMENINO,21 a 25,2
S00,Consultorio la Democracia,2018,MASCULINO,21 a 25,1
S00,Consultorio la Democracia,2018,MASCULINO,41 a 45,1
S00,Consultorio la Democracia,2019,MASCULINO,0 a 15,1
S00,Consultorio la Democracia,2019,MASCULINO,Mayor a 61,1
S00,Consultorio la Democracia,2020,MASCULINO,26 a 30,1
S00,Consultorio la Democracia,2021,MASCULINO,21 a 25,1
S00,Consultorio la Democracia,2022,MASCULINO,16 a 20,1
S00,Consultorio la Democracia,2022,MASCULINO,21 a 25,1
S00,Consultorio la Democracia,2023,MASCULINO,0 a 15,1
S00,Consultorio la Democracia,2023,MASCULINO,16 a 20,2
S00,Consultorio la Democracia,2023,MASCULINO,21 a 25,4
S00,Consultorio la Democracia,2023,MASCULINO,31 a 35,1
S00,Consultorio la Democracia,2023,MASCULINO,36 a 40,2
S00,Consultorio la Democracia,2024,MASCULINO,16 a 20,3
S00,Consultorio la Democracia,2024,MASCULINO,21 a 25,2
S00,Consultorio la Democracia,2024,MASCULINO,26 a 30,1
S00,Consultorio la Democracia,2024,MASCULINO,36 a 40,1
S00,Consultorio la Democracia,2024,MASCULINO,41 a 45,1
S00,Consultorio la Democracia,2024,MASCULINO,Mayor a 61,1
S00,Consultorio la Democracia,2025,MASCULINO,0 a 15,1
S00,Consultorio la Democracia,2025,MASCULINO,21 a 25,2
S00,Consultorio la Democracia,2025,MASCULINO,26 a 30,1
S00,Consultorio la Democracia,2025,MASCULINO,46 a 50,1
S00,Consultorio la Democracia,2025,MASCULINO,51 a 55,1
S000,Consultorio la Democracia,2021,FEMENINO,Mayor a 61,1
S000,Consultorio la Democracia,2022,FEMENINO,Mayor a 61,1
S001,Consultorio la Democracia,2022,MASCULINO,16 a 20,1
S001,Consultorio la Democracia,2022,MASCULINO,26 a 30,1
S001,Consultorio la Democracia,2023,MASCULINO,16 a 20,1
S001,Consultorio la Democracia,2023,MASCULINO,21 a 25,1
S001,Consultorio la Democracia,2023,MASCULINO,36 a 40,1
S001,Consultorio la Democracia,2024,MASCULINO,21 a 25,2
S001,Consultorio la Democracia,2024,MASCULINO,36 a 40,1
S001,Consultorio la Democracia,2024,MASCULINO,41 a 45,1
S001,Consultorio la Democracia,2024,MASCULINO,51 a 55,1
S001,Consultorio la Democracia,2024,MASCULINO,Mayor a 61,1
S001,Consultorio la Democracia,2025,MASCULINO,36 a 40,1
S002,Consultorio la Democracia,2021,MASCULINO,0 a 15,1
S003,Consultorio la Democracia,2018,FEMENINO,0 a 15,1
S003,Consultorio la Democracia,2018,MASCULINO,0 a 15,1
S003,Consultorio la Democracia,2019,MASCULINO,21 a 25,1
S003,Consultorio la Democracia,2021,MASCULINO,21 a 25,1
S003,Consultorio la Democracia,2024,MASCULINO,26 a 30,1
S004,Consultorio la Democracia,2025,FEMENINO,0 a 15,1
S007,Consultorio la Democracia,2024,MASCULINO,26 a 30,1
S007,Consultorio la Democracia,2025,MASCULINO,31 a 35,1
S008,Consultorio la Democracia,2018,FEMENINO,0 a 15,1
S008,Consultorio la Democracia,2021,MASCULINO,21 a 25,1
S008,Consultorio la Democracia,2023,MASCULINO,16 a 20,2
S008,Consultorio la Democracia,2023,MASCULINO,21 a 25,2
S008,Consultorio la Democracia,2024,MASCULINO,21 a 25,1
S008,Consultorio la Democracia,2024,MASCULINO,26 a 30,1
S008,Consultorio la Democracia,2025,MASCULINO,21 a 25,1
S009,Consultorio la Democracia,2023,FEMENINO,36 a 40,1
S009,Consultorio la Democracia,2019,MASCULINO,31 a 35,1
S009,Consultorio la Democracia,2021,MASCULINO,26 a 30,1
S009,Consultorio la Democracia,2023,MASCULINO,26 a 30,1
S009,Consultorio la Democracia,2023,MASCULINO,31 a 35,1
S009,Consultorio la Democracia,2024,MASCULINO,21 a 25,2
S009,Consultorio la Democracia,2024,MASCULINO,51 a 55,1
S009,Consultorio la Democracia,2025,MASCULINO,21 a 25,1
S01,Consultorio la Democracia,2021,FEMENINO,31 a 35,1
S01,Consultorio la Democracia,2024,FEMENINO,26 a 30,1
S01,Consultorio la Democracia,2025,FEMENINO,0 a 15,1
S01,Consultorio la Democracia,2025,FEMENINO,51 a 55,1
S01,Consultorio la Democracia,2025,FEMENINO,Mayor a 61,1
S01,Consultorio la Democracia,2018,MASCULINO,21 a 25,1
S01,Consultorio la Democracia,2019,MASCULINO,0 a 15,2
S01,Consultorio la Democracia,2019,MASCULINO,16 a 20,1
S01,Consultorio la Democracia,2019,MASCULINO,26 a 30,1
S01,Consultorio la Democracia,2019,MASCULINO,31 a 35,1
S01,Consultorio la Democracia,2020,MASCULINO,21 a 25,1
S01,Consultorio la Democracia,2021,MASCULINO,0 a 15,1
S01,Consultorio la Democracia,2021,MASCULINO,16 a 20,1
S01,Consultorio la Democracia,2021,MASCULINO,26 a 30,1
S01,Consultorio la Democracia,2022,MASCULINO,16 a 20,1
S01,Consultorio la Democracia,2022,MASCULINO,21 a 25,1
S01,Consultorio la Democracia,2022,MASCULINO,36 a 40,1
S01,Consultorio la Democracia,2023,MASCULINO,16 a 20,2
S01,Consultorio la Democracia,2023,MASCULINO,21 a 25,5
S01,Consultorio la Democracia,2023,MASCULINO,36 a 40,1
S01,Consultorio la Democracia,2023,MASCULINO,41 a 45,1
S01,Consultorio la Democracia,2023,MASCULINO,46 a 50,1
S01,Consultorio la Democracia,2024,MASCULINO,16 a 20,1
S01,Consultorio la Democracia,2024,MASCULINO,21 a 25,2
S01,Consultorio la Democracia,2024,MASCULINO,26 a 30,3
S01,Consultorio la Democracia,2024,MASCULINO,31 a 35,2
S01,Consultorio la Democracia,2025,MASCULINO,16 a 20,1
S01,Consultorio la Democracia,2025,MASCULINO,21 a 25,2
S01,Consultorio la Democracia,2025,MASCULINO,26 a 30,2
S010,Consultorio la Democracia,2018,FEMENINO,56 a 60,1
S010,Consultorio la Democracia,2019,FEMENINO,56 a 60,1
S010,Consultorio la Democracia,2023,FEMENINO,0 a 15,1
S010,Consultorio la Democracia,2023,FEMENINO,41 a 45,1
S010,Consultorio la Democracia,2018,MASCULINO,26 a 30,1
S010,Consultorio la Democracia,2019,MASCULINO,21 a 25,1
S010,Consultorio la Democracia,2019,MASCULINO,31 a 35,1
S010,Consultorio la Democracia,2019,MASCULINO,41 a 45,1
S010,Consultorio la Democracia,2019,MASCULINO,51 a 55,1
S010,Consultorio la Democracia,2020,MASCULINO,16 a 20,1
S010,Consultorio la Democracia,2020,MASCULINO,31 a 35,1
S010,Consultorio la Democracia,2021,MASCULINO,31 a 35,1
S010,Consultorio la Democracia,2021,MASCULINO,36 a 40,1
S010,Consultorio la Democracia,2021,MASCULINO,41 a 45,1
S010,Consultorio la Democracia,2023,MASCULINO,26 a 30,1
S010,Consultorio la Democracia,2023,MASCULINO,Mayor a 61,1
S010,Consultorio la Democracia,2024,MASCULINO,21 a 25,1
S010,Consultorio la Democracia,2024,MASCULINO,26 a 30,2
S010,Consultorio la Democracia,2024,MASCULINO,41 a 45,1
S010,Consultorio la Democracia,2025,MASCULINO,21 a 25,1
S010,Consultorio la Democracia,2025,MASCULINO,26 a 30,1
S011,Consultorio la Democracia,2018,MASCULINO,21 a 25,1
S011,Consultorio la Democracia,2018,MASCULINO,26 a 30,1
S011,Consultorio la Democracia,2020,MASCULINO,51 a 55,1
S011,Consultorio la Democracia,2021,MASCULINO,26 a 30,1
S011,Consultorio la Democracia,2022,MASCULINO,16 a 20,1
S011,Consultorio la Democracia,2023,MASCULINO,21 a 25,1
S011,Consultorio la Democracia,2025,MASCULINO,16 a 20,2
S011,Consultorio la Democracia,2025,MASCULINO,21 a 25,1
S012,Consultorio la Democracia,2023,FEMENINO,41 a 45,1
S012,Consultorio la Democracia,2023,FEMENINO,46 a 50,1
S012,Consultorio la Democracia,2024,FEMENINO,26 a 30,1
S012,Consultorio la Democracia,2024,FEMENINO,46 a 50,1
S012,Consultorio la Democracia,2018,MASCULINO,21 a 25,1
S012,Consultorio la Democracia,2020,MASCULINO,51 a 55,1
S012,Consultorio la Democracia,2020,MASCULINO,56 a 60,1
S012,Consultorio la Democracia,2021,MASCULINO,41 a 45,1
S012,Consultorio la Democracia,2021,MASCULINO,56 a 60,1
S012,Consultorio la Democracia,2021,MASCULINO,Mayor a 61,1
S012,Consultorio la Democracia,2022,MASCULINO,Mayor a 61,1
S012,Consultorio la Democracia,2023,MASCULINO,Mayor a 61,1
S012,Consultorio la Democracia,2024,MASCULINO,Mayor a 61,1
S012,Consultorio la Democracia,2025,MASCULINO,51 a 55,1
S013,Consultorio la Democracia,2021,MASCULINO,31 a 35,1
S013,Consultorio la Democracia,2023,MASCULINO,36 a 40,1
S013,Consultorio la Democracia,2024,MASCULINO,26 a 30,1
S014,Consultorio la Democracia,2021,MASCULINO,21 a 25,1
S014,Consultorio la Democracia,2022,MASCULINO,21 a 25,1
S014,Consultorio la Democracia,2023,MASCULINO,26 a 30,1
S014,Consultorio la Democracia,2025,MASCULINO,21 a 25,1
S014,Consultorio la Democracia,2025,MASCULINO,31 a 35,1
S015,Consultorio la Democracia,2021,MASCULINO,26 a 30,1
S015,Consultorio la Democracia,2022,MASCULINO,16 a 20,1
S015,Consultorio la Democracia,2023,MASCULINO,26 a 30,1
S015,Consultorio la Democracia,2024,MASCULINO,16 a 20,2
S015,Consultorio la Democracia,2024,MASCULINO,26 a 30,1
S017,Consultorio la Democracia,2020,MASCULINO,51 a 55,1
S017,Consultorio la Democracia,2021,MASCULINO,21 a 25,1
S017,Consultorio la Democracia,2021,MASCULINO,31 a 35,1
S017,Consultorio la Democracia,2025,MASCULINO,26 a 30,1
S017,Consultorio la Democracia,2025,MASCULINO,46 a 50,1
S017,Consultorio la Democracia,2025,MASCULINO,51 a 55,2
S018,Consultorio la Democracia,2023,MASCULINO,16 a 20,1
S018,Consultorio la Democracia,2023,MASCULINO,21 a 25,1
S018,Consultorio la Democracia,2023,MASCULINO,Mayor a 61,1
S018,Consultorio la Democracia,2024,MASCULINO,16 a 20,1
S018,Consultorio la Democracia,2024,MASCULINO,21 a 25,1
S018,Consultorio la Democracia,2024,MASCULINO,26 a 30,1
S018,Consultorio la Democracia,2024,MASCULINO,Mayor a 61,1
S018,Consultorio la Democracia,2025,MASCULINO,26 a 30,1
S019,Consultorio la Democracia,2023,MASCULINO,Mayor a 61,1
S019,Consultorio la Democracia,2024,MASCULINO,Mayor a 61,1
S02,Consultorio la Democracia,2018,MASCULINO,21 a 25,1
S021,Consultorio la Democracia,2025,FEMENINO,26 a 30,1
S022,Consultorio la Democracia,2024,FEMENINO,36 a 40,1
S022,Consultorio la Democracia,2018,MASCULINO,26 a 30,1
S022,Consultorio la Democracia,2019,MASCULINO,16 a 20,1
S022,Consultorio la Democracia,2021,MASCULINO,21 a 25,1
S022,Consultorio la Democracia,2022,MASCULINO,21 a 25,1
S022,Consultorio la Democracia,2023,MASCULINO,21 a 25,2
S025,Consultorio la Democracia,2019,FEMENINO,31 a 35,1
S025,Consultorio la Democracia,2019,FEMENINO,36 a 40,1
S025,Consultorio la Democracia,2020,FEMENINO,21 a 25,1
S025,Consultorio la Democracia,2022,FEMENINO,21 a 25,1
S025,Consultorio la Democracia,2023,FEMENINO,31 a 35,1
S025,Consultorio la Democracia,2023,FEMENINO,41 a 45,1
S025,Consultorio la Democracia,2023,FEMENINO,51 a 55,1
S025,Consultorio la Democracia,2024,FEMENINO,0 a 15,1
S025,Consultorio la Democracia,2024,FEMENINO,46 a 50,1
S025,Consultorio la Democracia,2025,FEMENINO,26 a 30,1
S025,Consultorio la Democracia,2025,FEMENINO,31 a 35,2
S025,Consultorio la Democracia,2019,MASCULINO,0 a 15,1
S025,Consultorio la Democracia,2019,MASCULINO,31 a 35,1
S025,Consultorio la Democracia,2019,MASCULINO,46 a 50,1
S025,Consultorio la Democracia,2020,MASCULINO,46 a 50,1
S025,Consultorio la Democracia,2022,MASCULINO,41 a 45,1
S025,Consultorio la Democracia,2024,MASCULINO,0 a 15,1
S025,Consultorio la Democracia,2024,MASCULINO,16 a 20,1
S025,Consultorio la Democracia,2024,MASCULINO,21 a 25,1
S025,Consultorio la Democracia,2024,MASCULINO,26 a 30,1
S025,Consultorio la Democracia,2024,MASCULINO,31 a 35,1
S025,Consultorio la Democracia,2024,MASCULINO,36 a 40,1
S025,Consultorio la Democracia,2024,MASCULINO,Mayor a 61,1
S025,Consultorio la Democracia,2025,MASCULINO,Mayor a 61,1
S035,Consultorio la Democracia,2022,MASCULINO,26 a 30,1
S035,Consultorio la Democracia,2025,MASCULINO,31 a 35,1
S046,Consultorio la Democracia,2023,MASCULINO,31 a 35,1
S05,Consultorio la Democracia,2021,FEMENINO,56 a 60,1
S05,Consultorio la Democracia,2024,FEMENINO,21 a 25,1
S05,Consultorio la Democracia,2018,MASCULINO,31 a 35,1
S05,Consultorio la Democracia,2019,MASCULINO,46 a 50,1
S05,Consultorio la Democracia,2019,MASCULINO,Mayor a 61,1
S05,Consultorio la Democracia,2020,MASCULINO,41 a 45,1
S05,Consultorio la Democracia,2022,MASCULINO,Mayor a 61,1
S05,Consultorio la Democracia,2024,MASCULINO,41 a 45,1
S05,Consultorio la Democracia,2024,MASCULINO,Mayor a 61,1
S05,Consultorio la Democracia,2025,MASCULINO,41 a 45,1
S05,Consultorio la Democracia,2025,MASCULINO,51 a 55,1
S050,Consultorio la Democracia,2019,MASCULINO,26 a 30,1
S050,Consultorio la Democracia,2024,MASCULINO,21 a 25,1
S051,Consultorio la Democracia,2018,MASCULINO,21 a 25,1
S051,Consultorio la Democracia,2018,MASCULINO,26 a 30,1
S051,Consultorio la Democracia,2018,MASCULINO,31 a 35,1
S051,Consultorio la Democracia,2023,MASCULINO,21 a 25,1
S058,Consultorio la Democracia,2019,MASCULINO,46 a 50,1
S058,Consultorio la Democracia,2023,MASCULINO,26 a 30,1
S058,Consultorio la Democracia,2024,MASCULINO,26 a 30,1
S058,Consultorio la Democracia,2025,MASCULINO,26 a 30,1
S058,Consultorio la Democracia,2025,MASCULINO,31 a 35,1
S059,Consultorio la Democracia,2018,FEMENINO,36 a 40,1
S059,Consultorio la Democracia,2021,FEMENINO,26 a 30,1
S059,Consultorio la Democracia,2023,FEMENINO,56 a 60,1
S059,Consultorio la Democracia,2024,FEMENINO,36 a 40,1
S059,Consultorio la Democracia,2024,FEMENINO,56 a 60,1
S059,Consultorio la Democracia,2025,FEMENINO,56 a 60,1
S059,Consultorio la Democracia,2025,FEMENINO,Mayor a 61,1
S059,Consultorio la Democracia,2018,MASCULINO,31 a 35,1
S059,Consultorio la Democracia,2020,MASCULINO,41 a 45,1
S059,Consultorio la Democracia,2025,MASCULINO,36 a 40,1
S06,Consultorio la Democracia,2023,MASCULINO,56 a 60,1
S060,Consultorio la Democracia,2018,MASCULINO,Mayor a 61,1
S068,Consultorio la Democracia,2023,FEMENINO,0 a 15,1
S070,Consultorio la Democracia,2019,FEMENINO,Mayor a 61,1
S070,Consultorio la Democracia,2022,FEMENINO,21 a 25,1
S070,Consultorio la Democracia,2018,MASCULINO,26 a 30,1
S070,Consultorio la Democracia,2019,MASCULINO,21 a 25,1
S070,Consultorio la Democracia,2019,MASCULINO,26 a 30,1
S070,Consultorio la Democracia,2019,MASCULINO,Mayor a 61,1
S070,Consultorio la Democracia,2023,MASCULINO,21 a 25,1
S070,Consultorio la Democracia,2023,MASCULINO,41 a 45,1
S071,Consultorio la Democracia,2019,MASCULINO,16 a 20,1
S071,Consultorio la Democracia,2019,MASCULINO,46 a 50,1
S081,Consultorio la Democracia,2023,MASCULINO,21 a 25,1
S09,Consultorio la Democracia,2018,FEMENINO,21 a 25,1
S09,Consultorio la Democracia,2022,MASCULINO,41 a 45,1
S092,Consultorio la Democracia,2025,FEMENINO,21 a 25,1
S099,Consultorio la Democracia,2023,FEMENINO,26 a 30,1
S099,Consultorio la Democracia,2025,FEMENINO,0 a 15,1
S099,Consultorio la Democracia,2021,MASCULINO,31 a 35,1
S099,Consultorio la Democracia,2024,MASCULINO,26 a 30,1
